,Ingredient,Description,harm_score
1174,diazolidinyl urea,Likely safe,1.0
1174,potassium citrate,Likely safe,1.0
1174,iodopropynyl butylcarbamate,Likely safe,1.0
1175,hydrogenated phosphatidylcholine,Likely safe,2.0
1175,sodium isostearate,Likely safe,2.0
1175,hydroxyethyl acrylate/sodium acryloyldimethyltaurate copolymer,Likely safe,2.0
1175,phenyl methicone,Likely safe,2.0
1176,ethyl linoleate,Likely safe,4.0
1176,lauryl polyglyceryl-3 polydimethylsiloxyethyl dimethicone,Harmful,4.0
1176,bidens pilosa extract,Likely safe,4.0
1176,bakuchiol,Likely safe,4.0
1176,microcitrus australasica fruit extract,Likely safe,4.0
1176,oryza sativa (rice) bran extract,Likely safe,4.0
1176,terminalia chebula fruit extract,Likely safe,4.0
1176,gossypium herbaceum (cotton) seed oil,Likely safe,4.0
1176,linum usitatissimum (linseed) seed oil,Likely safe,4.0
1176,dimethyl isosorbide,Likely safe,4.0
1177,isostearyl iso-stearate,Likely safe,2.0
1177,potassium cetyl phos-phate,Likely safe,2.0
1177,nylon 6/12,Likely safe,2.0
1177,hydrogenated palm kernel glycer-ides,Likely safe,2.0
1177,ethylene/acrylic acidcopolymer,Likely safe,2.0
1177,citrus limon (lemon)peel oil,Likely safe,2.0
1177,averrhoa carambola leaf extract,Likely safe,2.0
1177,ne-lumbo nucifera flower extract,Likely safe,2.0
1177,hibiscus esculentusfruit extract,Likely safe,2.0
1177,ascorbyl tetraisopal-mitate,Likely safe,2.0
1177,biosaccharide gum-2,Likely safe,2.0
1178,laureth-21,Likely safe,1.0
1178,gardenia taitensis flower extract,Likely safe,1.0
1178,iodopropynyl butylcarbamate.,Likely safe,1.0
1179,s-palmitoylglutathione,Likely safe,1.0
1179,salvia hispanica seed oil,Likely safe,1.0
1179,silica cetyl silylate,Likely safe,1.0
1180,visit the origins boutique,Likely safe,0.0
1181,hydrogenated olive oil lauryl esters,Likely safe,1.0
1181,camellia sinensis seed oil,Likely safe,1.0
1181,2- hexanediol,Likely safe,1.0
1181,poloxamer 235,Likely safe,1.0
1181,tocophersolan,Likely safe,1.0
1181,magnolia obovata bark extract,Likely safe,1.0
1183,chrysanthellum indicum extract,Likely safe,2.0
1183,jojoba alcohol,Likely safe,2.0
1183,isopropyl jojobate,Likely safe,2.0
1183,phenoxyethanol please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,Harmful,2.0
1184,rosmarinus o_cinalis (rosemary) leaf extract,Likely safe,1.0
1187,adipic acid/neopentyl glycol crosspolymer,Likely safe,6.0
1187,lauryl dimethicone,Harmful,6.0
1187,potassium cetyl phosphate,Likely safe,6.0
1187,polymethyl methacrylate,Likely safe,6.0
1187,sodium acrylate/sodium acryloyldimethyl taurate copolymer,Likely safe,6.0
1187,glyceryl behenate,Likely safe,6.0
1187,polyglyceryl-3 diisostearate,Likely safe,6.0
1187,collagen amino acids,Likely safe,6.0
1187,gallic acid,Likely safe,6.0
1187,ellagic acid,Likely safe,6.0
1187,aminobutyric acid,Likely safe,6.0
1187,euphrasia officinalis extract,Likely safe,6.0
1187,sphingolipids,Likely safe,6.0
1187,tetrapeptide-21,Likely safe,6.0
1187,leuconostoc/radish root ferment filtrate,Likely safe,6.0
1187,acrylates/carbamate copolymer,Likely safe,6.0
1187,bis-vinyl dimethicone/dimethicone copolymer,Harmful,6.0
1187,tetrahydropiperine,Likely safe,6.0
1187,benzophenone-3,Likely safe,6.0
1187,behenic acid,Likely safe,6.0
1187,annatto (ci 75120).,Likely safe,6.0
1192,sodium polystyrene sulfonate,Likely safe,3.0
1192,hydrogenated vegetable glycerides,Likely safe,3.0
1192,trifluoromethyl c1-4 alkyl dimethicone,Harmful,3.0
1192,s-palmitoylglutathione,Likely safe,3.0
1192,salvia hispanica seed oil,Likely safe,3.0
1192,fucus vesiculosus extract,Likely safe,3.0
1192,cryptomeria japonica leaf extract,Likely safe,3.0
1192,iron oxides (ci 77499).,Likely safe,3.0
1193,adv timezone age rvr lw eye crm division: el (estee lauder)ingredients: water,Likely safe,3.0
1193,tamarindus indica seed extract,Likely safe,3.0
1193,vitis vinifera (grape) seed extract,Likely safe,3.0
1193,rosmarinus officinalis (rosemary) extract,Likely safe,3.0
1193,selaginella tamariscina (spike moss) extract,Likely safe,3.0
1193,humulus lupulus (hops) extract,Likely safe,3.0
1193,citrus reticulata (tangerine) peel extract,Likely safe,3.0
1193,punica granatum (pomegranate) fruit juice,Likely safe,3.0
1193,limonium vulgare flower/leaf/stem extract,Likely safe,3.0
1193,citrullus vulgaris (watermelon) fruit extract,Likely safe,3.0
1193,lauryl pca,Likely safe,3.0
1193,nordihydroguaiaretic acid,Likely safe,3.0
1193,ethylbisiminomethylguaiacol manganese chloride,Likely safe,3.0
1195,caulerpa lentillifera extract,Likely safe,2.0
1195,smilax aristolochiifolia root extract,Likely safe,2.0
1195,asiaticoside,Likely safe,2.0
1195,disodium rutinyl disulfate,Likely safe,2.0
1195,stearyl heptanoate,Likely safe,2.0
1195,tin oxide (ci 77861),Likely safe,2.0
1195,mica (ci 77019),Likely safe,2.0
1196,copper lysine prolinate,Likely safe,2.0
1196,methyl glucoside phosphate,Likely safe,2.0
1196,albiza julibrissin bark extract,Likely safe,2.0
1196,kigelia africana fruit extract,Likely safe,2.0
1197,betaine,Likely safe,4.0
1197,tin oxide,Likely safe,4.0
1197,menthol,Likely safe,4.0
1197,hydrogen dimethicone,Harmful,4.0
1197,polysilicone-2,Likely safe,4.0
1197,lamium album flower extract,Likely safe,4.0
1197,citrus junos seed extract,Likely safe,4.0
1197,dimethicone/methicone copolymer,Harmful,4.0
1197,zingiber aromaticus extract.,Likely safe,4.0
1198,vinly dimethicone/methicone silsesquioxane crosspollymer,Harmful,7.0
1198,hydroxypropyl tetrahydropyrantriol,Likely safe,7.0
1198,isononyl isononanoate,Likely safe,7.0
1198,octyldoecanol,Likely safe,7.0
1198,methyl methacrylate crosspolymer,Likely safe,7.0
1198,ci 77891/titanium dioxide,Likely safe,7.0
1198,peg/pppg-18/18 dimethicone,Harmful,7.0
1198,ci 77163/bismuth oxychloride,Likely safe,7.0
1198,caffine,Likely safe,7.0
1198,vitis vinifer seed extract/grape seed extract,Likely safe,7.0
1198,capryloyl salicyclic acid,Likely safe,7.0
1198,pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate,Likely safe,7.0
1198,ci 77491/iron oxides,Likely safe,7.0
1198,tocopherol.,Likely safe,7.0
1199,coco-caprylate,Likely safe,0.0
1199,sodium salicylate,Likely safe,0.0
1199,rosa canina (rose hips) fruit oil,Likely safe,0.0
1201,methyl gluceth-10,Likely safe,3.0
1201,coix lacryma-jobi ma-yuen seed extract,Likely safe,3.0
1202,sodium silicate,Likely safe,3.0
1202,sodium magnesium fluorosilicate,Likely safe,3.0
1202,dipeptide-2,Likely safe,3.0
1202,hesperidin methyl chalcone,Likely safe,3.0
1202,foeniculum vulgare (fennel) seed extract,Likely safe,3.0
1202,medicago sativa (alfalfa) seed extract,Likely safe,3.0
1202,carrageenan,Likely safe,3.0
1202,argania spinosa kernel extract,Likely safe,3.0
1202,hydrolyzed lupine protein,Likely safe,3.0
1202,sodium cocoyl glutamate,Likely safe,3.0
1202,chlorhexidine digluconate,Likely safe,3.0
1203,alcohol denat.,Likely safe,7.0
1203,synthetic fluorphlogopite,Likely safe,7.0
1203,capryloyl salicylic acid,Likely safe,7.0
1203,farnesol,Likely safe,7.0
1203,disodium stearoyl glutamate,Likely safe,7.0
1203,methyldihydrojasmonate,Likely safe,7.0
1203,aluminum hydroxide.,Likely safe,7.0
1205,helichrysum italicum flower oil,Likely safe,2.0
1205,myrtus communis oil,Likely safe,2.0
1205,helichrysum italicum extract,Likely safe,2.0
1205,fraxinus excelsior bark extract,Likely safe,2.0
1205,polygonum fagopyrum seed extract,Likely safe,2.0
1205,mel/honey,Likely safe,2.0
1206,carnitine,Likely safe,1.0
1206,ceramide ng,Likely safe,1.0
1206,palmitoyl hexapeptide-12,Likely safe,1.0
1206,sea whip extract,Likely safe,1.0
1206,peg-10 phytosterol,Likely safe,1.0
1207,maslinic acid,Likely safe,1.0
1207,ruby powder,Likely safe,1.0
1207,glucosyl hesperidin,Likely safe,1.0
1208,dipeptide diaminobutyroyl benzylamide diacetate,Likely safe,4.0
1208,acetyl octapeptide-3,Likely safe,4.0
1209,shorea stenoptera seed butter,Likely safe,2.0
1209,avocado oil,Likely safe,2.0
1209,siloxanetriol alginate,Likely safe,2.0
1209,methylsilanol mannuronate,Likely safe,2.0
1209,iron oxide (ci 77499).,Likely safe,2.0
1210,visit the l'occitane boutique,Likely safe,0.0
1211,tribehenin peg-20 esters,Likely safe,4.0
1211,isostearyl isostearate,Likely safe,4.0
1211,trisiloxane,Likely safe,4.0
1211,cetyl stearate,Likely safe,4.0
1211,hippophae rhamnoides oil,Likely safe,4.0
1211,iris pallida root extract,Likely safe,4.0
1211,ruby powder,Likely safe,4.0
1211,calcium sodium phosphosilicate,Likely safe,4.0
1211,chitosan,Likely safe,4.0
1211,aesculus hippocastanum (horse chestnut) seed extract,Likely safe,4.0
1211,behentrimonium chloride,Likely safe,4.0
1211,glycyrrhiza uralensis (licorice) root extract,Likely safe,4.0
1211,potassium phosphate,Likely safe,4.0
1211,pongamia pinnata seed extract,Likely safe,4.0
1211,acetic acid,Likely safe,4.0
1211,angelica archangelica root extract,Likely safe,4.0
1211,citrus aurantium amara (bitter orange) peel extract,Likely safe,4.0
1211,glycyrrhiza glabra (licorice) rhizome/root extract,Likely safe,4.0
1211,bha,Likely safe,4.0
1211,titanium dioxide (ci 77891).,Likely safe,4.0
1212,undecylenoyl phenylalanine,Likely safe,1.0
1212,calophyllum tacamahaca seed oil,Likely safe,1.0
1213,rhamnose,Likely safe,2.0
1213,ammonium polyacryldimethyltauramide,Likely safe,2.0
1213,salicyloyl phytosphingosine.,Likely safe,2.0
1214,cladosiphon okamuranus extract,Likely safe,3.0
1214,dextrin,Likely safe,3.0
1215,di-ppg-2 myreth-10 adipate,Likely safe,1.0
1215,manuka (leptospermum) honey extract,Likely safe,1.0
1215,jojoba oil peg-150 esters,Likely safe,1.0
1215,polianthes tuberosa callus extract,Likely safe,1.0
1215,lactic acid.,Likely safe,1.0
1216,isostearyl palmitate,Likely safe,6.0
1216,ethylene/acrylic acid copolymer,Likely safe,6.0
1216,morus nigra (mulberry) root extract,Likely safe,6.0
1216,vitis vinifera (grape) fruit extract,Likely safe,6.0
1216,palmitoyl oligopeptide,Likely safe,6.0
1216,pyridoxine dipalmitate,Likely safe,6.0
1216,glyceryl laurate,Likely safe,6.0
1216,quaternium-90 bentonite,Likely safe,6.0
1216,dimethicone silylate,Harmful,6.0
1216,magnesium ascorbyl phosphate,Likely safe,6.0
1216,iron oxides (ci 77499),Likely safe,6.0
1217,olus oil (vegetable oil)/huile végétale,Likely safe,1.0
1217,olive oil peg-7 esters,Likely safe,1.0
1217,cera alba (beeswax)/cire d'abeille,Likely safe,1.0
1217,daphne odora callus extract,Likely safe,1.0
1217,ci 77492).,Likely safe,1.0
1218,hydroxyethyl acrylate/sodium acryloyl dimethyl taurate copolymer,Likely safe,1.0
1218,stearoxymethicone,Likely safe,1.0
1218,l-alanyl-l-glutamine,Likely safe,1.0
1218,rosmarinus officinalis (rosemary)leaf extract,Likely safe,1.0
1218,arctium lappa root extract,Likely safe,1.0
1218,simmondsia chinensis (jojoba) seed extract,Likely safe,1.0
1218,coix lacryma-jobi ma-yuen seed extract,Likely safe,1.0
1218,angelica keiskei extract,Likely safe,1.0
1218,rosmarinus officinalis (rosemary) leaf oil.,Likely safe,1.0
1219,acetyl tetrapeptide-9,Likely safe,1.0
1219,phytosteryl isostearate,Likely safe,1.0
1219,lactobacillus/soybean ferment extract,Likely safe,1.0
1220,paraffinum liquidum/mineral oil/huile minerale,Likely safe,1.0
1220,isocetyl stearoyl stearate,Likely safe,1.0
1220,potassium ascorbyl tocopheryl phosphate,Likely safe,1.0
1220,microcristallina cera/microcrystalline wax/cire microcrystalline,Likely safe,1.0
1220,polyaminopropyl biguanide,Likely safe,1.0
1220,ci 77499).,Likely safe,1.0
1221,rosa canina (rose hip) fruit oil,Likely safe,1.0
1221,palmitoyl hydrolyzed wheat protein,Likely safe,1.0
1221,vaccinium vitis-idaea (lingonberry) seed oil,Likely safe,1.0
1221,safflower glyceride/ palm oil aminopropanediol esters,Likely safe,1.0
1221,sodium hydroxymethylglycinate,Likely safe,1.0
1221,faex (yeast) extract.,Likely safe,1.0
1222,ethylene/acrylic acid copolymer,Likely safe,2.0
1222,hydrogenated ethylhexyl olivate,Likely safe,2.0
1222,caprylic/capric/ myristic/stearic triglyceride,Likely safe,2.0
1222,hydrogenated olive oil unsaponifiables,Likely safe,2.0
1222,glycosaminoglycans,Likely safe,2.0
1222,benzyl alcohol.,Likely safe,2.0
1223,dandelion root,Likely safe,0.0
1223,artichoke leaf,Likely safe,0.0
1223,cellulose powder,Likely safe,0.0
1223,magnesium.,Likely safe,0.0
1224,dimethyl isosorbide,Likely safe,5.0
1224,phytonadione (vitamin k),Likely safe,5.0
1224,ubiquinone (coenzyme q10),Likely safe,5.0
1224,green tea (camellia oleifera) seed extract,Likely safe,5.0
1224,chamomile recutita (matricaria) flower oil,Likely safe,5.0
1224,horse chestnut (aesculus hippocastarium) seed extract,Likely safe,5.0
1224,oat (avena sativa) kernel extract,Likely safe,5.0
1224,kojic acid,Likely safe,5.0
1224,atelocollagen,Likely safe,5.0
1224,propylparaben.,Harmful,5.0
1225,ammonium acryloyldimethyltaurate/ vp copolymer,Likely safe,1.0
1225,avena strigosa seed extract,Likely safe,1.0
1226,sodium stearate,Likely safe,2.0
1226,polyethylene glycol monomethyl ether,Likely safe,2.0
1226,potassium alginate,Likely safe,2.0
1226,acetyl tetrapeptide-5,Likely safe,2.0
1226,simmondsia chinensis (jojoba) seed extract,Likely safe,2.0
1227,visit the beautybio boutique,Likely safe,0.0
1230,potassium jojobate,Likely safe,2.0
1230,chitosan ascorbate,Likely safe,2.0
1230,polyglyceryl-10 behenate/eicosadioate,Likely safe,2.0
1230,sucrose polysoyate,Likely safe,2.0
1231,chondrus crispus,Likely safe,0.0
1231,pyrus sorbus bud extract,Likely safe,0.0
1231,galactaric acid,Likely safe,0.0
1231,centaurea cyanus flower extract,Likely safe,0.0
1231,ribes nigrum (black currant) leaf extract,Likely safe,0.0
1231,spirulina maxima extract,Likely safe,0.0
1232,hamamelis virginiana water,Likely safe,2.0
1232,palmitoyl hydrolyzed wheat protein,Likely safe,2.0
1232,ci 77891.,Likely safe,2.0
1233,medicago sativa (alfalfa) seed extract,Likely safe,2.0
1233,hydrolyzed lupine protein,Likely safe,2.0
1233,methylglucoside phosphate,Likely safe,2.0
1233,copper lysinate/prolinate,Likely safe,2.0
1233,disodium acetyl glucosamine phosphate,Likely safe,2.0
1233,sodium polyacrylate starch,Likely safe,2.0
1233,sodium benzate,Likely safe,2.0
1233,gluconolacctone.,Likely safe,2.0
1234,benzyl acohol,Likely safe,1.0
1235,anthemis nobilis (chamomile) oil*,Likely safe,1.0
1235,cucumis sativus (cucumber) oil*,Likely safe,1.0
1235,ferula galbaniflua (galbanum) resin oil*,Likely safe,1.0
1235,canarium luzonicum (elemi) leaf extract,Likely safe,1.0
1236,snail secretion filtrate,Likely safe,2.0
1237,superoxide dismutase,Likely safe,3.0
1237,soluble collagen,Likely safe,3.0
1237,hydrolyzed elastin,Likely safe,3.0
1237,echinacea purpurea extract,Likely safe,3.0
1237,viola tricolor extract,Likely safe,3.0
1237,wheat amino acids,Likely safe,3.0
1237,potassium phosphate,Likely safe,3.0
1237,steapyrium chloride,Likely safe,3.0
1237,soy acid,Likely safe,3.0
1237,ascorbyl methylsilanol pectinate,Likely safe,3.0
1237,edta,Likely safe,3.0
1238,res lift frm/sclp eye creme division: el (estee lauder)ingredients: water,Likely safe,3.0
1238,cholesterol/potassium sulfate,Likely safe,3.0
1239,acrylates crosspolymer,Likely safe,2.0
1239,hydrolyzed soybean extract,Likely safe,2.0
1240,cyclotetrasiloxane,Likely safe,3.0
1240,dipeptide diaminobutyroyl benzylamide diacetate,Likely safe,3.0
1240,ppg-12/smdi copolymer,Likely safe,3.0
1240,theobroma grandiflorum seed butter,Likely safe,3.0
1240,sodium stearoyl glutamate,Likely safe,3.0
1240,ceramide 2,Likely safe,3.0
1240,peg-10 rapeseed sterol,Likely safe,3.0
1240,hydrolyzed rice bran protein,Likely safe,3.0
1240,acetyl hexapeptide-3,Likely safe,3.0
1240,lysine,Likely safe,3.0
1240,oxido reductases.,Likely safe,3.0
1241,hesperidin methyl chalcone,Likely safe,7.0
1241,dipeptide-2,Likely safe,7.0
1241,camellia sinensis (white tea) leaf extract,Likely safe,7.0
1241,methyl gluceth-20,Likely safe,7.0
1241,sodium stearoyl lactylate,Likely safe,7.0
1241,macrocystis pyrifera extract,Likely safe,7.0
1241,spirulina maxima extract,Likely safe,7.0
1241,fucus vesiculosus extract,Likely safe,7.0
1241,chondrus crispus (carrageenan) extract,Likely safe,7.0
1241,nasturtium officinale extract,Likely safe,7.0
1241,cetraria islandica extract,Likely safe,7.0
1241,llex paraguariensis (paraguay tea) leaf extract,Likely safe,7.0
1241,saccharomyces lysate extract,Likely safe,7.0
1241,cyclomethicone,Likely safe,7.0
1241,ppg-2 myristyl ether propionate,Likely safe,7.0
1242,ci77891 (titanium dioxide),Likely safe,1.0
1243,butyrospermum parkii (shea) butter extract,Likely safe,2.0
1243,pantolactone,Likely safe,2.0
1243,polyglyceryl-3 diisostearate,Likely safe,2.0
1244,sodium potassium aluminum silicate,Likely safe,1.0
1244,phosphatidycholine,Likely safe,1.0
1244,sodium borohydride,Likely safe,1.0
1244,dunaliella salina extract,Likely safe,1.0
1244,saccharomyces/viscum album (mistletoe) ferment extract,Likely safe,1.0
1244,saccharomyces/imperata cylindrica root ferment extract,Likely safe,1.0
1245,agar,Likely safe,2.0
1245,eschscholtzia californica leaf cell,Likely safe,2.0
1245,succinoglycan,Likely safe,2.0
1246,-cornflower water: revitalizes the appearance of eyelids and reduces the appearance of puffiness. -micronized powders: illuminate and help diminish the look of dark circles. -abyssinica oil: nourishes,Likely safe,0.0
1246,coats,Likely safe,0.0
1246,and strengthens lashes and eyebrows. -haberlea: supports the skin's natural defenses. -mallow: supports natural circulation of water in the skin for improved hydration.,Likely safe,0.0
1247,melissa officinalis flower/leaf/stem water,Likely safe,2.0
1247,blue 1,Likely safe,2.0
1247,sodium acrylates crosspolymer-2,Likely safe,2.0
1247,silica silylate,Likely safe,2.0
1247,melissa officinalis leaf oil,Likely safe,2.0
1247,panax ginseng root extract propanediol,Likely safe,2.0
1247,oryza sativa extract,Likely safe,2.0
1247,rice extract,Likely safe,2.0
1249,chondrus crisrus (red algae) extract,Likely safe,1.0
1249,coix lacryma-jobi ma yuen seed extract,Likely safe,1.0
1249,lonicera japonica (honeysuckle) leaf extract,Likely safe,1.0
1249,paeonia albiflora root (peony) extract,Likely safe,1.0
1249,dipotassium glycyrrhizate (licorice extract),Likely safe,1.0
1249,stearyl glycyrrhetinate (licorice),Likely safe,1.0
1249,hydrogenated lecithin (soy origin),Likely safe,1.0
1249,polyglyceryl-10 eicosanedioate/tetradecanedioate,Likely safe,1.0
1250,titanium dioxide 5.7%,Likely safe,3.0
1250,zinc oxide 3.8%water,Likely safe,3.0
1250,laureth-4,Likely safe,3.0
1250,camellia sinensis (white tea) leaf extract,Likely safe,3.0
1250,vaccinium macrocarpon (cranberry) fruit extract,Likely safe,3.0
1250,vaccinium angustifolium (blueberry) fruit extract,Likely safe,3.0
1250,solanum tuberosum (potato) pulp extract,Likely safe,3.0
1250,opuntia tuna extract,Likely safe,3.0
1250,lycium chinense (wolfberry) fruit extract,Likely safe,3.0
1250,eriobotrya japonica (loquat) leaf extract,Likely safe,3.0
1250,passiflora incarnata flower extract,Likely safe,3.0
1250,lythrum salicaria extract,Likely safe,3.0
1250,leontopodium alpinum extract,Likely safe,3.0
1250,boswellia serrata extract,Likely safe,3.0
1250,astrocaryum murumuru seed butter,Likely safe,3.0
1250,lauric acid,Likely safe,3.0
1250,sodium phytate,Likely safe,3.0
1250,ci 77499) please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,Likely safe,3.0
1251,propa nediol,Likely safe,1.0
1251,ppg-26-buteth- 26,Likely safe,1.0
1251,biosaccharide gum-4,Likely safe,1.0
1251,baccharis genistelloides extract,Likely safe,1.0
1251,thermus thermophillus fer -ment,Likely safe,1.0
1251,diospyros kaki fruit extract,Likely safe,1.0
1251,lapsa na communis flower/leaf/stem extract,Likely safe,1.0
1251,sodium lauryl sulfate.,Likely safe,1.0
1252,angelica keiskei leaf/stem extract,Likely safe,4.0
1252,crataegus monogyna flower extract,Likely safe,4.0
1252,vaccinium macrocarpon (cranberry) seed oil,Likely safe,4.0
1252,citrus unshiu peel extract,Likely safe,4.0
1252,zingiber aromaticus extract,Likely safe,4.0
1252,rubus idaeus (raspberry) fruit extract,Likely safe,4.0
1252,coix lacryma-jobi ma-yuen seed extract,Likely safe,4.0
1252,rosmarinus officinalis (rosemary) leaf extract (rosmarinus officinalis leaf extract).,Likely safe,4.0
1255,tribehenin peg-20 esters,Likely safe,1.0
1255,acrylates crosspolymer,Likely safe,1.0
1255,evodia rutaecarpa fruit extract,Likely safe,1.0
1255,chrysanthellum indicum extract,Likely safe,1.0
1255,faex/yeast extract/extrait de levure,Likely safe,1.0
1255,silanetriol,Likely safe,1.0
1255,hexylene glycol.,Likely safe,1.0
1256,decyl oleate,Likely safe,2.0
1256,acacia decurrens/jojoba/sunflower seed wax polyglyceryl-3 esters,Likely safe,2.0
1258,adipic acid/diethylene glycol/glycerin,Likely safe,2.0
1258,crosspolymer isohexadecane,Likely safe,2.0
1258,hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer imperata,Likely safe,2.0
1258,cylindrica root extract,Likely safe,2.0
1258,carthamus tinctorius (safflower) seed oil avena sativa (oat) peptide,Likely safe,2.0
1258,olea europaea (olive) fruit extract euterpe oleracea fruit extract methylisothiazolinone,Likely safe,2.0
1258,lauroyl lysine.,Likely safe,2.0
1259,ci 77891 (titanium dioxide).,Likely safe,1.0
1260,propylene glycol cyclopentasiloxane ascorbic acid glycerin cetyl peg/ppg-10/1 dimethicone dimethicone crosspolymer aqua,Harmful,2.0
1260,water lauroyl lysine acrylates copolymer escin silica dimethyl silylate adenosine n-hydroxysuccinimide palmitoyl oligopeptide chrysin palmitoyl tetrapeptide-7.,Likely safe,2.0
1261,-nutrex egf -epidermosil™ -eye regener™ -diamond powder water,Likely safe,3.0
1261,adipic acid/neopentyl glycol crosspolymer,Likely safe,3.0
1261,diamond powder,Likely safe,3.0
1261,pfaffia paniculata root extract,Likely safe,3.0
1261,lilium candidum flower extract,Likely safe,3.0
1261,ptychopetalum olacoides bark/stem extract,Likely safe,3.0
1261,amodimethicone,Harmful,3.0
1261,vp/va copolymer,Likely safe,3.0
1262,sodium carbomer,Likely safe,2.0
1262,peg-2m,Likely safe,2.0
1262,sucrose distearate,Likely safe,2.0
1262,malachite extract,Likely safe,2.0
1262,heptane,Likely safe,2.0
1262,onsen-sui,Likely safe,2.0
1262,boswellia carterii oil,Likely safe,2.0
1262,hydrolyzed vegetable protein,Likely safe,2.0
1262,sodium glycerophosphate,Likely safe,2.0
1262,potassium magnesium aspartate,Likely safe,2.0
1262,cinchona succirubra bark extract,Likely safe,2.0
1262,abronia villosa leaf extract,Likely safe,2.0
1262,rhodiola rosea root extract,Likely safe,2.0
1262,hydrolyzed hyaluronic acid.,Likely safe,2.0
1263,lavendula angustifolia (lavender) flower water,Likely safe,0.0
1263,olea europea (olive) oil,Likely safe,0.0
1263,centella asiatica (gotu kola) extract,Likely safe,0.0
1263,silybum marianum (milk thistle) ethyl ester,Likely safe,0.0
1263,beta vulgaris/ beet root extract/ extrait de racine de betterave,Likely safe,0.0
1263,euphrasia officinalis (eyebright) extract,Likely safe,0.0
1263,diamond powder,Likely safe,0.0
1263,leuconostoc/ radish root ferment filtrate,Likely safe,0.0
1263,narcissus tazetta (daffodil) bulb extract,Likely safe,0.0
1263,calendula officinalis (calendula) flower extract,Likely safe,0.0
1263,medicago sativa (alfalfa) extract,Likely safe,0.0
1263,spiraea ulmaria flower extract,Likely safe,0.0
1263,sabucus nigra fruit extract,Likely safe,0.0
1263,lactobacillus/ arundinaria gigantea ferment filtrate,Likely safe,0.0
1263,arnica montana (arnica) extract,Likely safe,0.0
1263,superoxide dismutase,Likely safe,0.0
1263,soybean peroxidase,Likely safe,0.0
1263,aroma,Likely safe,0.0
1264,crithmum maritimum extract,Likely safe,5.0
1264,litchi chinensis pericarp extract,Likely safe,5.0
1264,saccharomyces cerevisiae extract,Likely safe,5.0
1264,palmitoyl dipeptide-7,Likely safe,5.0
1264,hexapeptide-3,Likely safe,5.0
1264,ci 77492. *pitera.,Likely safe,5.0
1265,dodecane,Likely safe,3.0
1265,hexyl laurate,Likely safe,3.0
1265,sorbitan sesquioleate,Likely safe,3.0
1265,pongamia glabra seed oil,Likely safe,3.0
1265,dunaliella salina extract,Likely safe,3.0
1265,haematococcus pluvialis extract,Likely safe,3.0
1265,halidrys siliquosa extract,Likely safe,3.0
1265,aphanizomenon flos-aquae extract,Likely safe,3.0
1265,phaeodactylum tricornutum extract,Likely safe,3.0
1265,evodia rutaecarpa fruit extract,Likely safe,3.0
1265,magnesium chloride,Likely safe,3.0
1265,arginine pca,Likely safe,3.0
1265,zinc chloride,Likely safe,3.0
1265,galactoarabinan,Likely safe,3.0
1265,potassium chloride,Likely safe,3.0
1265,dehydroacetic acid,Likely safe,3.0
1265,beta-carotene (ci 40800),Likely safe,3.0
1265,titanium dioxide (ci 77891).,Likely safe,3.0
1266,zinc pca,Likely safe,6.0
1266,peg-9,Likely safe,6.0
1266,may contain,Likely safe,6.0
1266,mica.,Likely safe,6.0
1267,olea europaea (olive) fruit oil*,Likely safe,2.0
1267,ganoderma lucidum (mushroom) extract,Likely safe,2.0
1267,silybum marianum (lady's thistle) extract,Likely safe,2.0
1267,aesculus hippocastanum (horse chestnut) bark extract,Likely safe,2.0
1267,fuscoporia obliqua extract,Likely safe,2.0
1267,perilla ocymoides seed extract,Likely safe,2.0
1267,phenoxyethanol *organic olive oil,Harmful,2.0
1267,organic sunflower oil,Likely safe,2.0
1267,organic sea buckthorn extract,Likely safe,2.0
1267,organic ginger extract,Likely safe,2.0
1267,organic turmeric extract please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,Likely safe,2.0
1269,corn (zea mays) oil,Likely safe,2.0
1269,iron oxides,Likely safe,2.0
1270,visit the bareminerals boutique,Likely safe,0.0
1272,ptfe,Likely safe,2.0
1272,carnosine,Likely safe,2.0
1272,physalis pubescens fruit juice,Likely safe,2.0
1272,sodium carbonate,Likely safe,2.0
1272,saccharomyces/grape ferment extract,Likely safe,2.0
1272,bacillus ferment,Likely safe,2.0
1272,potassium chloride,Likely safe,2.0
1272,fd & c red 40 (ci 16035).,Likely safe,2.0
1273,arnica chamissonis flower extract,Likely safe,2.0
1273,polyparaben,Harmful,2.0
1273,titanium dioxide.,Likely safe,2.0
1274,shea butter,Likely safe,4.0
1274,methylsilanol hydroxyproline aspartate,Likely safe,4.0
1274,siloxanetriol alginate,Likely safe,4.0
1274,cetyl lactate,Likely safe,4.0
1274,octyldodecyl stearate,Likely safe,4.0
1274,glyceryl stearate citrate,Likely safe,4.0
1274,jojoba seed oil,Likely safe,4.0
1274,bis-hydroxyethoxypropyl dimethicone,Harmful,4.0
1274,polyglyceryl-3-stearate,Likely safe,4.0
